date,gross_return,return,turnover,transaction_cost,exposure,benchmark_return,strategy,train_start,train_end,test_start,test_end,regime
2019-01-02,0.00024510147015155154,-0.00030113721445008566,0.5462386846016372,0.0005462386846016372,0.8,0.00044614201395078634,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-01-03,0.0064464386749054844,0.0064464386749054844,0.0,0.0,0.8,0.0022210290280793204,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-01-04,-0.00313909805568086,-0.00313909805568086,0.0,0.0,0.8,0.012390213358059194,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-01-07,0.004020144613414151,0.004020144613414151,0.0,0.0,0.8,-0.0015596458558376025,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-01-08,0.0016115933409276547,0.0016115933409276547,0.0,0.0,0.8,0.008019587767808681,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-01-09,0.003667784655081388,0.003667784655081388,0.0,0.0,0.8,0.013126657342124665,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-01-10,-0.006537314125742197,-0.006537314125742197,0.0,0.0,0.8,-0.006045552132636023,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-01-11,0.002127096894479235,0.002127096894479235,0.0,0.0,0.8,0.008255644839805027,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-01-14,-0.0004179468413069362,-0.0004179468413069362,0.0,0.0,0.8,0.018313864045952716,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-01-15,-0.0027642951090783474,-0.0027642951090783474,0.0,0.0,0.8,-0.0014656533169909074,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-01-16,0.001707201011713904,0.001707201011713904,0.0,0.0,0.8,0.0009918631981240544,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-01-17,0.0005049372016679639,0.0005049372016679639,0.0,0.0,0.8,0.001310107631824431,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-01-18,-0.004090889717029025,-0.004090889717029025,0.0,0.0,0.8,0.003043302406948925,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-01-22,-0.0012882325413306295,-0.0012882325413306295,0.0,0.0,0.8,-0.0172810590833262,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-01-23,0.0009184073742147386,0.0009184073742147386,0.0,0.0,0.8,-0.0021737232759703,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-01-24,-0.0011615503491747593,-0.0011615503491747593,0.0,0.0,0.8,0.00406955984398973,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-01-25,0.00791327079824304,0.00791327079824304,0.0,0.0,0.8,0.014826669143441346,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-01-28,0.0019026746367204813,0.0019026746367204813,0.0,0.0,0.8,-0.01560197003453917,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-01-29,0.0014981062671763324,0.0014981062671763324,0.0,0.0,0.8,0.006822945356259472,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-01-30,0.003901311622358181,0.003901311622358181,0.0,0.0,0.8,0.008002374302875943,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-01-31,-0.001273714273580224,-0.001273714273580224,0.0,0.0,0.8,-0.003260856526794956,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-02-01,-0.002660472316190321,-0.003034233631588684,0.3737613153983628,0.0003737613153983628,0.5,-0.0036471973574386616,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-02-04,-0.001754579832049935,-0.001754579832049935,0.0,0.0,0.5,-0.003411481501609989,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-02-05,0.00047735426646111634,0.00047735426646111634,0.0,0.0,0.5,-0.0010708260349036789,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-02-06,-0.004884069523425516,-0.004884069523425516,0.0,0.0,0.5,-0.002670723122749426,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-02-07,0.0021402734626350117,0.0021402734626350117,0.0,0.0,0.5,-0.009859123427632824,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-02-08,0.0019651371997971845,0.0019651371997971845,0.0,0.0,0.5,0.0012878204802220239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-02-11,-0.0030821041910516767,-0.0030821041910516767,0.0,0.0,0.5,-0.0022926137862183484,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-02-12,0.0006957189387705176,0.0006957189387705176,0.0,0.0,0.5,0.004270124144409082,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-02-13,-0.003365108450096549,-0.003365108450096549,0.0,0.0,0.5,-0.004427178451646214,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-02-14,0.0024263146910735167,0.0024263146910735167,0.0,0.0,0.5,0.0009936228389540263,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-02-15,0.004392250295930544,0.004392250295930544,0.0,0.0,0.5,0.012971131526751148,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-02-19,0.007179909526791317,0.007179909526791317,0.0,0.0,0.5,0.010972010057169967,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-02-20,0.00039812732214175584,0.00039812732214175584,0.0,0.0,0.5,0.0027940385488470403,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-02-21,-0.00680795069099413,-0.00680795069099413,0.0,0.0,0.5,-0.002346963922753557,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-02-22,0.002922558602443448,0.002922558602443448,0.0,0.0,0.5,0.00577529697919236,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-02-25,-0.0010950822736987553,-0.0010950822736987553,0.0,0.0,0.5,-0.0028960996292259717,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-02-26,0.0010898989509168233,0.0010898989509168233,0.0,0.0,0.5,-0.0007734990242254658,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-02-27,-0.004951154975873534,-0.004951154975873534,0.0,0.0,0.5,0.004124420368329254,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-02-28,-0.003437386147930377,-0.003437386147930377,0.0,0.0,0.5,-0.0044142102104792556,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-03-01,-0.013222345924567187,-0.013472882710054347,0.25053678548716096,0.000250536785487161,0.7211498651111132,-0.010677269540196693,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
