date,ticker,target_weight,used_weight,strategy,train_start,train_end,test_start,test_end
2019-01-02,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-02,DBA,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-02,GLD,0.2868806576991814,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-02,SLV,0.21311934230081858,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-02,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-02,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-03,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-03,DBA,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-03,GLD,0.2868806576991814,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-03,SLV,0.21311934230081858,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-03,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-03,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,DBA,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,GLD,0.2868806576991814,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,SLV,0.21311934230081858,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,DBA,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,GLD,0.2868806576991814,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,SLV,0.21311934230081858,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,DBA,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,GLD,0.2868806576991814,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,SLV,0.21311934230081858,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,DBA,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,GLD,0.2868806576991814,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,SLV,0.21311934230081858,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,DBA,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,GLD,0.2868806576991814,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,SLV,0.21311934230081858,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,DBA,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,GLD,0.2868806576991814,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,SLV,0.21311934230081858,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,DBA,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,GLD,0.2868806576991814,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,SLV,0.21311934230081858,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,DBA,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,GLD,0.2868806576991814,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,SLV,0.21311934230081858,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,DBA,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,GLD,0.2868806576991814,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,SLV,0.21311934230081858,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,DBA,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
